country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Africa Eastern and Southern,AFE,1990,23.39857241800457,34879305.04928218,47.49040552942805,-21.16875323483087,False
Africa Eastern and Southern,AFE,1991,23.39857241800457,34879305.04928218,48.31577775861605,-20.94573287594317,False
Africa Eastern and Southern,AFE,1992,23.39857241800457,34879305.04928218,45.45633092147673,-23.50938349579024,False
Africa Eastern and Southern,AFE,1993,23.39857241800457,34879305.04928218,46.94757973449405,-22.12016632802751,False
Africa Eastern and Southern,AFE,1994,23.39857241800457,34879305.04928218,45.9895248948567,-22.48797485542834,False
Africa Eastern and Southern,AFE,1995,23.39857241800457,34879305.04928218,46.32175202199012,-23.18409571523732,False
Africa Eastern and Southern,AFE,1996,23.39857241800457,34879305.04928218,45.40345942132254,-23.12475348922412,False
Africa Eastern and Southern,AFE,1997,23.39857241800457,34879305.04928218,45.27295790452466,-25.06365476214935,False
Africa Eastern and Southern,AFE,1998,23.39857241800457,34879305.04928218,44.58091859526344,-26.30844085900022,False
Africa Eastern and Southern,AFE,1999,23.39857241800457,34879305.04928218,45.38213776531844,-28.08115676326534,False
Africa Eastern and Southern,AFE,2000,23.39857241800457,34879305.04928218,45.86977586227896,-36.49428851041449,False
Africa Eastern and Southern,AFE,2001,23.39857241800457,34879305.04928218,47.70260731292365,-37.18224815716906,False
Africa Eastern and Southern,AFE,2002,23.39857241800457,34879305.04928218,46.87312619227419,-44.15992000575674,False
Africa Eastern and Southern,AFE,2003,23.39857241800457,34879305.04928218,47.03710083790017,-39.2339725049963,False
Africa Eastern and Southern,AFE,2004,23.39857241800457,34879305.04928218,48.88413052416516,-38.74478877654398,False
Africa Eastern and Southern,AFE,2005,23.39857241800457,34879305.04928218,49.2413680680878,-47.42801651209097,False
Africa Eastern and Southern,AFE,2006,23.39857241800457,34879305.04928218,48.15554772198946,-50.04352025670544,False
Africa Eastern and Southern,AFE,2007,23.39857241800457,34879305.04928218,49.55090585379641,-53.14195115634696,False
Africa Eastern and Southern,AFE,2008,23.39857241800457,34879305.04928218,50.81280872795122,-50.31609870272243,False
Africa Eastern and Southern,AFE,2009,23.39857241800457,34879305.04928218,48.84025055893526,-43.38690920494216,False
Africa Eastern and Southern,AFE,2010,23.39857241800457,34879305.04928218,49.72743007663546,-49.13238479195286,False
Africa Eastern and Southern,AFE,2011,23.39857241800457,34879305.04928218,47.99749470251594,-35.64884218401663,False
Africa Eastern and Southern,AFE,2012,23.39857241800457,34879305.04928218,47.91313818248489,-31.82099386796077,False
Africa Eastern and Southern,AFE,2013,23.39857241800457,34879305.04928218,46.85597350880568,-32.13065563317242,False
Africa Eastern and Southern,AFE,2014,23.39857241800457,34879305.04928218,47.82477700244265,-28.01272524134905,False
Africa Eastern and Southern,AFE,2015,23.39857241800457,34879305.04928218,38.06880505642345,-30.19785693858152,False
Africa Eastern and Southern,AFE,2016,23.39857241800457,34879305.04928218,0.0,-27.68696926548066,False
Africa Eastern and Southern,AFE,2017,23.39857241800457,34879305.04928218,0.0,-27.25487505643291,False
Africa Eastern and Southern,AFE,2018,23.39857241800457,34879305.04928218,0.0,-25.30820959383594,False
Africa Eastern and Southern,AFE,2019,23.39857241800457,34879305.04928218,0.0,-21.35393332919695,False
Africa Eastern and Southern,AFE,2020,23.39857241800457,34879305.04928218,0.0,-22.066352238351,False
Africa Eastern and Southern,AFE,2021,23.39857241800457,34879305.04928218,0.0,-14.79365238003048,False
Africa Eastern and Southern,AFE,2022,23.39857241800457,34879305.04928218,0.0,-16.53374881910258,False
Africa Eastern and Southern,AFE,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Africa Eastern and Southern,AFE,2024,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Africa Western and Central,AFW,1971,23.39857241800457,34879305.04928218,11.09834499802571,-37.96310870035779,False
Africa Western and Central,AFW,1972,23.39857241800457,34879305.04928218,11.89893842889257,-37.96310870035779,False
Africa Western and Central,AFW,1973,23.39857241800457,34879305.04928218,13.76360660306666,-37.96310870035779,False
Africa Western and Central,AFW,1974,23.39857241800457,34879305.04928218,14.22700907401223,-37.96310870035779,False
Africa Western and Central,AFW,1975,23.39857241800457,34879305.04928218,14.95450903634256,-37.96310870035779,False
Africa Western and Central,AFW,1976,23.39857241800457,34879305.04928218,16.1928162437882,-37.96310870035779,False
Africa Western and Central,AFW,1977,23.39857241800457,34879305.04928218,18.15168070161162,-37.96310870035779,False
Africa Western and Central,AFW,1978,23.39857241800457,34879305.04928218,19.77178864121451,-37.96310870035779,False
Africa Western and Central,AFW,1979,23.39857241800457,34879305.04928218,19.87621092418122,-37.96310870035779,False
Africa Western and Central,AFW,1980,23.39857241800457,34879305.04928218,20.85162413786715,-37.96310870035779,False
Africa Western and Central,AFW,1981,23.39857241800457,34879305.04928218,21.99186137923038,-37.96310870035779,False
Africa Western and Central,AFW,1982,23.39857241800457,34879305.04928218,23.18088837243445,-37.96310870035779,False
Africa Western and Central,AFW,1983,23.39857241800457,34879305.04928218,22.63397854451465,-37.96310870035779,False
Africa Western and Central,AFW,1984,23.39857241800457,34879305.04928218,21.19200629567538,-37.96310870035779,False
Africa Western and Central,AFW,1985,23.39857241800457,34879305.04928218,21.30072101783503,-37.96310870035779,False
Africa Western and Central,AFW,1986,23.39857241800457,34879305.04928218,20.40763249061036,-37.96310870035779,False
Africa Western and Central,AFW,1987,23.39857241800457,34879305.04928218,21.05506734253909,-37.96310870035779,False
Africa Western and Central,AFW,1988,23.39857241800457,34879305.04928218,20.64604128594102,-37.96310870035779,False
Africa Western and Central,AFW,1989,23.39857241800457,34879305.04928218,21.12918178635491,-37.96310870035779,False
Africa Western and Central,AFW,1990,23.39857241800457,34879305.04928218,33.57021228719621,-214.6924056828474,False
Africa Western and Central,AFW,1991,23.39857241800457,34879305.04928218,34.9103812640388,-213.492468327319,False
Africa Western and Central,AFW,1992,23.39857241800457,34879305.04928218,36.03080796247195,-208.7887994696851,False
Africa Western and Central,AFW,1993,23.39857241800457,34879305.04928218,35.33391339493671,-211.304198209848,False
Africa Western and Central,AFW,1994,23.39857241800457,34879305.04928218,30.87252691428345,-229.2611780092661,False
Africa Western and Central,AFW,1995,23.39857241800457,34879305.04928218,31.16447419605439,-231.1595811801187,False
Africa Western and Central,AFW,1996,23.39857241800457,34879305.04928218,33.10010682431314,-237.1234225074703,False
Africa Western and Central,AFW,1997,23.39857241800457,34879305.04928218,33.11862155785892,-246.1779632754273,False
Africa Western and Central,AFW,1998,23.39857241800457,34879305.04928218,31.70851209621304,-226.8245587187077,False
Africa Western and Central,AFW,1999,23.39857241800457,34879305.04928218,33.38778353498457,-217.2301225742839,False
Africa Western and Central,AFW,2000,23.39857241800457,34879305.04928218,35.43703313824597,-226.627027894688,False
Africa Western and Central,AFW,2001,23.39857241800457,34879305.04928218,37.35252676225566,-226.3141318058367,False
Africa Western and Central,AFW,2002,23.39857241800457,34879305.04928218,37.5839960628885,-194.6470205805541,False
Africa Western and Central,AFW,2003,23.39857241800457,34879305.04928218,39.32937652396235,-213.3365316589634,False
Africa Western and Central,AFW,2004,23.39857241800457,34879305.04928218,38.02757906093372,-232.2268318616303,False
Africa Western and Central,AFW,2005,23.39857241800457,34879305.04928218,37.33593295732675,-215.1499137605958,False
Africa Western and Central,AFW,2006,23.39857241800457,34879305.04928218,35.75451374741221,-217.832250612417,False
Africa Western and Central,AFW,2007,23.39857241800457,34879305.04928218,35.20043052780364,-211.3749112990502,False
Africa Western and Central,AFW,2008,23.39857241800457,34879305.04928218,35.58923787130831,-191.5319485313514,False
Africa Western and Central,AFW,2009,23.39857241800457,34879305.04928218,33.6410653158964,-191.5240277412767,False
Africa Western and Central,AFW,2010,23.39857241800457,4765578.63,33.79369749041421,-175.8667610682013,False
Africa Western and Central,AFW,2011,23.39857241800457,5623522.75,33.38978063858538,-160.4332109046364,False
Africa Western and Central,AFW,2012,23.39857241800457,5965333.18,35.23487497570385,-162.7885674028856,False
Africa Western and Central,AFW,2013,23.39857241800457,6257040.55,34.95347109019094,-136.5283915128946,False
Africa Western and Central,AFW,2014,23.39857241800457,6567432.71,35.03087228253841,-136.1342986572594,False
Africa Western and Central,AFW,2015,23.39857241800457,6722792.359999999,28.76183616767717,-145.3607609331605,False
Africa Western and Central,AFW,2016,23.39857241800457,6464269.34,0.0,-115.2845922665313,False
Africa Western and Central,AFW,2017,23.39857241800457,7328156.16,0.0,-121.9510132069056,False
Africa Western and Central,AFW,2018,23.39857241800457,7919906.59,0.0,-126.0971697697965,False
Africa Western and Central,AFW,2019,23.39857241800457,8562750.129999999,0.0,-113.7344311828726,False
Africa Western and Central,AFW,2020,23.39857241800457,8100808.0,0.0,-92.86746463089553,False
Africa Western and Central,AFW,2021,23.39857241800457,8567214.0,0.0,-71.02382842597255,False
Africa Western and Central,AFW,2022,23.39857241800457,8186999.0,0.0,-60.24155208572326,False
Africa Western and Central,AFW,2023,23.39857241800457,8917517.0,0.0,-37.96310870035779,False
Albania,ALB,1990,23.39857241800457,34879305.04928218,76.58285326614185,6.420600244815564,False
Albania,ALB,1991,23.39857241800457,34879305.04928218,69.82824331486515,-3.484898771988024,False
Albania,ALB,1992,23.39857241800457,34879305.04928218,56.08109002338873,-3.3818124263581,False
Albania,ALB,1993,23.39857241800457,34879305.04928218,53.48248693217425,0.1687097295259975,False
Albania,ALB,1994,23.39857241800457,34879305.04928218,54.83464745739751,3.534671840728878,False
Albania,ALB,1995,23.39857241800457,34879305.04928218,49.54166873877045,6.636722960833658,False
Albania,ALB,1996,23.39857241800457,34879305.04928218,45.45477258631941,6.292823353142237,False
Albania,ALB,1997,23.39857241800457,34879305.04928218,41.45041846408689,8.699425956246353,False
Albania,ALB,1998,23.39857241800457,34879305.04928218,45.28037642513397,16.28597492263943,False
Albania,ALB,1999,23.39857241800457,34879305.04928218,58.15898832458819,42.02375562598203,False
Albania,ALB,2000,23.39857241800457,34879305.04928218,58.62622522143812,46.5181540098418,False
Albania,ALB,2001,23.39857241800457,34879305.04928218,60.85769742846971,53.18277297219718,False
Albania,ALB,2002,23.39857241800457,34879305.04928218,63.13079252584232,54.02541118518423,False
Albania,ALB,2003,23.39857241800457,34879305.04928218,64.41016812400807,51.55677101610605,False
Albania,ALB,2004,23.39857241800457,34879305.04928218,65.46766837776133,48.36983450599566,False
Albania,ALB,2005,23.39857241800457,34879305.04928218,66.34901632477867,50.5736000967914,False
Albania,ALB,2006,1.5528144298,34879305.04928218,64.3620955340319,41.2400076668958,False
Albania,ALB,2007,1.7637203359,34879305.04928218,65.01849463950278,49.34986713906076,False
Albania,ALB,2008,3.7118681592,34879305.04928218,63.70919160361689,50.06200580237793,False
Albania,ALB,2009,3.5242601242,34879305.04928218,63.27129498849534,46.41058984361958,False
Albania,ALB,2010,3.8923117814,70000.0,63.07473061540259,28.96221442110351,False
Albania,ALB,2011,3.3990677183,76700.0,61.34830548128676,35.89476956722169,False
Albania,ALB,2012,3.762082183,83194.0,57.58861587127168,15.71728698641581,False
Albania,ALB,2013,5.1262113778,108670.0,56.2283728759268,25.20042291544761,False
Albania,ALB,2014,4.81926407,99350.0,61.23871570898312,28.91195301986077,False
Albania,ALB,2015,4.7271518222,104000.0,47.35338698484789,12.69646178444401,False
Albania,ALB,2016,5.7331076262,118829.0,0.0,20.2723546315076,False
Albania,ALB,2017,4.0096872496,118270.0,0.0,38.8336005323813,False
Albania,ALB,2018,4.324902891,134526.0,0.0,21.26948775055685,False
Albania,ALB,2019,6.1563514982,145762.0,0.0,32.2318027280548,False
Albania,ALB,2020,4.1970724236,138477.0,0.0,36.46997746653137,False
Albania,ALB,2021,4.3676468464,144129.0,0.0,24.11775193229349,False
Albania,ALB,2022,23.39857241800457,132965.0,0.0,32.27639679725097,False
Albania,ALB,2023,23.39857241800457,184017.0,0.0,22.70155902004433,False
Algeria,DZA,1990,23.39857241800457,34879305.04928218,99.92268615648416,-348.5789420995467,False
Algeria,DZA,1991,23.39857241800457,34879305.04928218,49.53885920745446,-334.6042022630383,False
Algeria,DZA,1992,23.39857241800457,34879305.04928218,49.53885920745446,-331.5178273179885,False
Algeria,DZA,1993,23.39857241800457,34879305.04928218,49.53885920745446,-331.8694283826446,False
Algeria,DZA,1994,23.39857241800457,34879305.04928218,49.53885920745446,-330.5171440992297,False
Algeria,DZA,1995,23.39857241800457,34879305.04928218,99.85551466488415,-338.1381984809223,False
Algeria,DZA,1996,23.39857241800457,34879305.04928218,99.82439579573412,-377.4337183444181,False
Algeria,DZA,1997,23.39857241800457,34879305.04928218,99.7460533994878,-403.6896178248467,False
Algeria,DZA,1998,23.39857241800457,34879305.04928218,99.69516162683556,-407.9384051054725,False
Algeria,DZA,1999,23.39857241800457,34879305.04928218,99.72663021838586,-411.8664964114312,False
Algeria,DZA,2000,23.39857241800457,34879305.04928218,99.79732988290846,-425.8282820776867,False
Algeria,DZA,2001,23.39857241800457,34879305.04928218,99.7577853262408,-406.3559621299627,False
Algeria,DZA,2002,23.39857241800457,34879305.04928218,99.72289035058746,-391.5574875909743,False
Algeria,DZA,2003,23.39857241800457,34879305.04928218,99.71349618617803,-401.8575570084951,False
Algeria,DZA,2004,23.39857241800457,34879305.04928218,99.7205700936354,-405.2956739122274,False
Algeria,DZA,2005,23.39857241800457,34879305.04928218,99.59232534606032,-412.4429859453719,False
Algeria,DZA,2006,11.0199648473,34879305.04928218,99.72238805940007,-373.2893259663643,False
Algeria,DZA,2007,9.2968628137,34879305.04928218,99.73486301186594,-346.1207005525049,False
Algeria,DZA,2008,10.164689025,34879305.04928218,99.80396337612552,-331.6821692215252,False
Algeria,DZA,2009,9.5885355274,34879305.04928218,99.92099471655705,-274.142977643099,False
Algeria,DZA,2010,11.0433324226,1198828.0,96.08237707066532,-268.1238260582401,False
Algeria,DZA,2011,10.5673486098,1309432.0,96.391089085483,-243.4857663475228,False
Algeria,DZA,2012,9.9078295027,1400495.0,96.8559437804052,-209.6285999835692,False
Algeria,DZA,2013,9.9683913261,1508774.0,97.15503409489132,-186.2716182448247,False
Algeria,DZA,2014,11.4142105199,1660660.0,97.03029003247262,-171.4597812887339,False
Algeria,DZA,2015,13.1093862431,1694426.0,21.62619444170385,-158.925681939104,False
Algeria,DZA,2016,13.4557875276,1831056.0,0.0,-178.8097827964038,False
Algeria,DZA,2017,12.277666841,1725198.0,0.0,-169.8792150326055,False
Algeria,DZA,2018,12.0946660784,1844422.0,0.0,-152.1807192208583,False
Algeria,DZA,2019,12.6028856061,1793990.0,0.0,-133.3527464905536,False
Algeria,DZA,2020,12.8425180087,1541273.0,0.0,-124.7415317804976,False
Algeria,DZA,2021,12.2292992498,34879305.04928218,0.0,-137.1030465146032,False
Algeria,DZA,2022,23.39857241800457,1530969.0,0.0,-127.243586824875,False
Algeria,DZA,2023,23.39857241800457,1545930.0,0.0,-129.3370440676659,False
Algeria,DZA,2024,23.39857241800457,1827788.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2006,9.3564180781,34879305.04928218,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2007,8.4642480704,34879305.04928218,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2008,7.9818971707,34879305.04928218,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2009,5.9467108177,34879305.04928218,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2010,5.6041565417,59167.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2011,5.5102957227,66334.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2012,5.4990272739,59461.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2013,6.1125918868,56600.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2014,6.132319711,57025.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2015,6.2928606759,70288.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2016,6.8810848922,65970.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2017,6.9101058795,92270.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2018,7.0191152074,90245.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2019,7.3201439877,76200.0,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2020,7.5270874278,34879305.04928218,49.53885920745446,-37.96310870035779,False
American Samoa,ASM,2021,8.0908498803,34879305.04928218,49.53885920745446,-37.96310870035779,False
Angola,AGO,1990,23.39857241800457,34879305.04928218,25.47635212112557,-381.6500578433553,False
Angola,AGO,1991,23.39857241800457,34879305.04928218,25.47877467800397,-392.0009514182083,False
Angola,AGO,1992,23.39857241800457,34879305.04928218,24.09417885374986,-432.8188692039013,False
Angola,AGO,1993,23.39857241800457,34879305.04928218,24.96066415944656,-378.0075216590274,False
Angola,AGO,1994,23.39857241800457,34879305.04928218,24.43581619457787,-402.6541594223036,False
Angola,AGO,1995,23.39857241800457,34879305.04928218,22.82585923800015,-461.618011541008,False
Angola,AGO,1996,23.39857241800457,34879305.04928218,23.46982057184932,-493.9288302009544,False
Angola,AGO,1997,23.39857241800457,34879305.04928218,23.81106470424605,-515.6202182912513,False
Angola,AGO,1998,23.39857241800457,34879305.04928218,22.03321058319615,-547.756096667216,False
Angola,AGO,1999,23.39857241800457,34879305.04928218,24.63304553885666,-522.0470147263211,False
Angola,AGO,2000,23.39857241800457,34879305.04928218,25.18489479833169,-546.6449690895621,False
Angola,AGO,2001,23.39857241800457,34879305.04928218,26.72093874319977,-487.0142618510452,False
Angola,AGO,2002,23.39857241800457,34879305.04928218,28.25981973508187,-575.4542799089671,False
Angola,AGO,2003,23.39857241800457,34879305.04928218,32.00814482009341,-520.1810446166967,False
Angola,AGO,2004,23.39857241800457,34879305.04928218,32.4471399237354,-590.3532777708672,False
Angola,AGO,2005,23.39857241800457,34879305.04928218,28.45682988982924,-812.8839154487139,False
Angola,AGO,2006,13.4430150297,34879305.04928218,32.74235395824043,-818.5898340284091,False
Angola,AGO,2007,13.572184053,34879305.04928218,34.95462547081469,-905.0513522413868,False
Angola,AGO,2008,13.7025685992,34879305.04928218,37.72449352063245,-910.8359183941426,False
Angola,AGO,2009,16.0825996528,34879305.04928218,40.77938406002269,-775.8213535027828,False
Angola,AGO,2010,15.3336111726,611050.0,43.7741269267812,-745.5245566008537,False
Angola,AGO,2011,15.4927237614,763851.0,44.69201797550165,-646.0217430987985,False
Angola,AGO,2012,19.2942747925,1103281.0,47.42994885641419,-604.1832292258177,False
Angola,AGO,2013,19.4019161092,1006332.0,45.83573043554834,-608.4067096792592,False
Angola,AGO,2014,22.3164471107,1141081.0,55.09872613079894,-637.7302869639107,False
Angola,AGO,2015,20.7492970884,814965.0,26.35408029548457,-568.8909977774711,False
Angola,AGO,2016,26.6666499601,572298.0,0.0,-599.5433418606806,False
Angola,AGO,2017,25.08878115,735431.0,0.0,-564.3848791068915,False
Angola,AGO,2018,23.4332774455,618238.0,0.0,-558.3507713866484,False
Angola,AGO,2019,30.4678320108,700123.0,0.0,-488.932842686293,False
Angola,AGO,2020,23.6039730155,590128.0,0.0,-474.8465607705525,False
Angola,AGO,2021,23.3879860863,628348.0,0.0,-373.7966323063816,False
Angola,AGO,2022,23.39857241800457,678333.0,0.0,-353.9718193842726,False
Angola,AGO,2023,23.39857241800457,662054.0,0.0,-37.96310870035779,False
Angola,AGO,2024,23.39857241800457,709221.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,1990,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Antigua and Barbuda,ATG,2004,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Antigua and Barbuda,ATG,2005,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Antigua and Barbuda,ATG,2006,6.2403804285,34879305.04928218,0.0,-37.96310870035779,False
Antigua and Barbuda,ATG,2007,6.273557941,34879305.04928218,0.0,-37.96310870035779,False
Antigua and Barbuda,ATG,2008,5.4282549846,34879305.04928218,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2009,5.5072241364,34879305.04928218,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2010,5.0180353964,24615.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2011,5.168668641,21824.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2012,5.1684568011,24449.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2013,6.77181628,24842.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2014,5.3190900457,14443.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2015,4.7504415023,14949.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2016,3.7343418642,16193.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2017,5.1654335393,17311.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2018,4.6045383385,28826.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2019,5.0184168814,27657.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2020,5.0184168814,28000.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2021,5.178271041,29000.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2022,23.39857241800457,28000.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2023,23.39857241800457,29000.0,49.53885920745446,-37.96310870035779,False
Antigua and Barbuda,ATG,2024,23.39857241800457,28000.0,49.53885920745446,-37.96310870035779,False
Arab World,ARB,1971,23.39857241800457,34879305.04928218,82.24651922487253,-37.96310870035779,True
Arab World,ARB,1972,23.39857241800457,34879305.04928218,83.0567698186162,-37.96310870035779,True
Arab World,ARB,1973,23.39857241800457,34879305.04928218,84.6192627997353,-37.96310870035779,True
Arab World,ARB,1974,23.39857241800457,34879305.04928218,85.5193700687693,-37.96310870035779,True
Arab World,ARB,1975,23.39857241800457,34879305.04928218,85.79917065547293,-37.96310870035779,True
Arab World,ARB,1976,23.39857241800457,34879305.04928218,86.85521858340825,-37.96310870035779,True
Arab World,ARB,1977,23.39857241800457,34879305.04928218,87.51701231223024,-37.96310870035779,True
Arab World,ARB,1978,23.39857241800457,34879305.04928218,88.77404857704865,-37.96310870035779,True
Arab World,ARB,1979,23.39857241800457,34879305.04928218,90.28759985963543,-37.96310870035779,True
Arab World,ARB,1980,23.39857241800457,34879305.04928218,91.37232329590304,-37.96310870035779,True
Arab World,ARB,1981,23.39857241800457,34879305.04928218,91.57370409120324,-37.96310870035779,True
Arab World,ARB,1982,23.39857241800457,34879305.04928218,92.24483062946692,-37.96310870035779,True
Arab World,ARB,1983,23.39857241800457,34879305.04928218,93.26320585685252,-37.96310870035779,True
Arab World,ARB,1984,23.39857241800457,34879305.04928218,93.38499004019629,-37.96310870035779,True
Arab World,ARB,1985,23.39857241800457,34879305.04928218,92.8790006808548,-37.96310870035779,True
Arab World,ARB,1986,23.39857241800457,34879305.04928218,93.41555508546186,-37.96310870035779,True
Arab World,ARB,1987,23.39857241800457,34879305.04928218,93.67183335937948,-37.96310870035779,True
Arab World,ARB,1988,23.39857241800457,34879305.04928218,94.28902491979834,-37.96310870035779,True
Arab World,ARB,1989,23.39857241800457,34879305.04928218,94.40860244890816,-37.96310870035779,True
Arab World,ARB,1990,23.39857241800457,34879305.04928218,92.3928789419752,-348.3227887781742,True
Arab World,ARB,1991,23.39857241800457,34879305.04928218,91.82258004555476,-325.3480448346201,True
Arab World,ARB,1992,23.39857241800457,34879305.04928218,93.2648412290169,-315.6600059675709,True
Arab World,ARB,1993,23.39857241800457,34879305.04928218,92.84854245755471,-309.1867953953977,True
Arab World,ARB,1994,23.39857241800457,34879305.04928218,49.53885920745446,-295.8350562443402,True
Arab World,ARB,1995,23.39857241800457,34879305.04928218,49.53885920745446,-294.5320099063074,True
Arab World,ARB,1996,23.39857241800457,34879305.04928218,49.53885920745446,-281.266281368805,True
Arab World,ARB,1997,23.39857241800457,34879305.04928218,49.53885920745446,-286.6501646163821,True
Arab World,ARB,1998,23.39857241800457,34879305.04928218,92.9732331952176,-301.0619745616195,True
Arab World,ARB,1999,23.39857241800457,34879305.04928218,92.7892432445974,-280.8300584708269,True
Arab World,ARB,2000,23.39857241800457,34879305.04928218,90.72234425287584,-287.0577060085473,True
Arab World,ARB,2001,23.39857241800457,34879305.04928218,90.70872640747238,-255.49388522569,True
Arab World,ARB,2002,23.39857241800457,34879305.04928218,90.6313808406614,-228.3201305258209,True
Arab World,ARB,2003,23.39857241800457,34879305.04928218,89.28449294951595,-236.2792687074802,True
Arab World,ARB,2004,23.39857241800457,34879305.04928218,92.50823848566344,-255.7428962802622,True
Arab World,ARB,2005,23.39857241800457,34879305.04928218,92.84342549453858,-231.8453705597463,True
Arab World,ARB,2006,23.39857241800457,34879305.04928218,93.40196062010072,-216.7300259306293,True
Arab World,ARB,2007,23.39857241800457,34879305.04928218,93.3929790272959,-202.6289116947129,True
Arab World,ARB,2008,23.39857241800457,34879305.04928218,94.5701215629181,-196.2863838720548,True
Arab World,ARB,2009,23.39857241800457,34879305.04928218,94.17257637315186,-180.199847709432,True
Arab World,ARB,2010,23.39857241800457,40595621.02,93.55425199861942,-177.2487005027159,True
Arab World,ARB,2011,23.39857241800457,43271616.37,90.37487996528972,-181.097813682297,True
Arab World,ARB,2012,23.39857241800457,45864132.13,94.22116304329226,-184.5872881274633,True
Arab World,ARB,2013,23.39857241800457,47103819.89,92.6828855094744,-174.2712434855335,True
Arab World,ARB,2014,23.39857241800457,49757928.71,89.9317497033466,-158.0102850100422,True
